Gene Symbol,GSM1412708,GSM1412709,GSM1412714,GSM1412718,GSM1412716,GSM1412698,GSM1412717,GSM1412720,GSM1412715,GSM1412710,GSM1412699,GSM1412713,GSM1412721,GSM1412706,GSM1412719,GSM1412700,GSM1412701,GSM1412702,GSM1412705,GSM1412711,GSM1412704,GSM1412712,GSM1412703,GSM1412707
ENSG00000214883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FAM177A1P1,0,0,0,1,2,2,2,2,4,1,3,0,0,0,2,0,1,1,0,1,0,2,0,1
ENSG00000214888,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS9P1,28,14,25,38,30,39,39,23,40,25,27,33,35,23,16,40,43,20,20,23,37,54,46,22
ENSG00000214890,2,1,0,1,1,1,4,3,0,4,1,1,2,2,0,3,1,0,1,1,3,2,1,1
TRIM64C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00243,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RPSAP55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNMA6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214899,102,228,266,265,223,205,185,239,193,259,299,222,223,210,630,195,257,198,292,277,254,426,232,445
LINC01588,48,51,70,47,88,75,75,49,53,77,147,53,49,40,56,43,62,66,86,116,46,163,51,98
RPS15AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTP8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000214908,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RPL23AP3,1,0,1,0,0,0,2,3,1,1,1,1,1,0,3,2,1,0,0,1,0,4,0,1
ENSG00000214915,2,0,0,5,5,1,0,1,1,1,0,0,0,1,2,1,0,1,1,0,0,1,6,0
ENSG00000214917,0,0,0,2,0,2,2,0,1,1,0,1,1,0,0,2,1,1,4,0,0,1,0,0
ENSG00000214919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214921,3,9,1,1,6,0,1,1,4,1,5,0,0,0,1,1,1,0,2,3,21,0,2,0
HLA-F-AS1,20,8,16,20,23,18,12,16,38,10,9,16,12,15,11,19,19,16,17,12,12,40,18,9
RPL36AP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31D1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,4,0
KRT8P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214934,206,200,257,285,219,305,328,277,253,249,279,219,244,294,221,170,242,208,258,222,251,484,301,316
NPIPA8,1955,1871,5059,4503,3574,3534,3621,5001,4529,3262,5410,5720,4502,4256,4392,4138,4264,4221,4643,4855,3949,8295,4142,4158
ZSWIM7,1339,934,1345,1475,2237,1432,1297,1102,1096,1477,997,1251,744,1081,871,958,980,932,1062,913,1201,2217,912,1418
ENSG00000214942,9,8,21,28,10,37,18,82,9,8,25,20,54,84,13,18,2,11,36,46,27,34,12,28
GPR33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ARHGEF28,56,33,46,58,71,41,64,64,67,37,41,88,173,65,102,109,89,115,361,65,63,123,273,58
TBC1D26,0,0,6,6,0,16,3,4,12,1,4,2,5,2,2,4,2,4,4,3,2,7,9,1
LRRC69,32,17,42,46,49,44,36,41,55,67,44,29,41,43,45,36,40,22,32,46,51,65,57,26
ENSG00000214955,309,594,806,639,776,344,753,570,374,414,459,354,263,660,624,473,410,419,554,661,324,1192,344,317
CRPPA,60,126,204,145,177,136,163,126,110,174,148,116,109,119,141,136,171,80,98,130,103,313,119,97
NT5DC1P2,1,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1
NPIPA7,692,588,1771,1488,1408,1186,1415,1684,1921,1022,1654,1558,1593,1227,1103,1466,1432,1555,1643,1242,1209,2541,1541,1112
ENSG00000214970,164433,140036,154266,135778,79091,51999,114863,103458,94015,179231,121622,129639,164289,111661,87941,151164,152382,118835,113704,157407,72768,97498,56367,106483
CHCHD3P3,0,0,0,1,1,1,1,0,2,1,0,0,1,1,2,5,2,1,0,0,2,2,4,0
PPIAP29,29,48,49,43,61,38,50,45,45,23,44,46,44,35,88,33,36,42,54,41,40,80,46,35
VDAC2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSG1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000214980,8,5,16,10,8,8,6,8,4,12,10,11,9,10,4,12,11,6,12,18,8,18,5,8
ENSG00000214982,474,462,499,557,482,490,460,499,373,584,541,527,585,510,447,588,638,391,557,510,485,1001,512,443
ENSG00000214985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000214986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP26,1,2,2,4,4,8,1,3,0,7,0,1,2,1,0,2,4,2,2,1,3,5,0,6
AKAP17BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
CCNB2P1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
ENSG00000214999,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,4,0
GAPDHP77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL15P20,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
MESTP4,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
HSPD1P7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
CHCHD2P2,1,1,2,2,2,2,3,1,2,2,1,2,2,2,2,0,2,0,2,2,0,2,2,1
DNAJA1P3,2,1,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
ACSM4,3,1,3,3,7,11,2,8,6,6,4,1,2,1,7,1,4,4,8,8,1,7,8,0
RTL10,556,767,841,698,691,652,908,895,776,598,884,837,818,774,750,810,890,746,1094,666,737,1988,734,782
ENSG00000215014,23,20,24,25,55,38,40,30,38,38,33,33,32,29,27,36,35,45,38,38,28,55,35,36
RPL24P7,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COL28A1,339,221,746,1248,256,238,304,187,497,425,1606,1089,778,1414,237,284,242,929,937,1126,776,1128,235,500
ENSG00000215019,72,86,81,90,100,53,47,75,85,55,65,68,57,94,60,93,83,44,76,95,60,94,79,40
ENSG00000215020,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,1
PHB2,5940,6132,5090,6688,7234,6076,6172,4871,7662,6118,6302,6083,6408,6013,5793,6830,6960,7772,5464,5664,5518,8347,5262,5510
ENSG00000215022,6,11,16,28,15,16,20,23,35,15,18,13,21,9,9,7,10,17,17,15,11,20,20,6
ENSG00000215023,1,0,4,0,1,0,7,9,0,2,2,5,1,2,3,10,1,5,2,8,2,5,6,1
ENSG00000215024,2,1,4,4,6,3,6,3,2,2,3,5,5,2,2,4,4,6,2,5,3,6,4,2
TCP11X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13P12,1221,1044,890,1097,1391,855,954,3595,4151,2522,1091,3078,2619,953,3278,1026,3097,3824,2719,3106,961,3781,829,963
GNL3LP1,20,33,43,20,20,31,21,26,15,19,34,33,26,15,17,23,30,20,27,32,28,61,18,18
ENSG00000215033,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2
DSTNP4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENTXP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD27-AS1,647,500,991,1028,1004,951,1000,892,984,705,834,807,812,775,872,774,784,849,701,822,719,1878,982,891
NEURL4,1730,2276,2691,2918,2369,2714,2981,2659,2815,3089,3085,3327,3526,2778,2503,2794,2910,2695,2430,2791,2513,5493,2703,2828
GLULP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GRID2IP,1,1,11,15,9,21,20,13,10,7,5,15,8,10,4,14,4,6,9,17,15,27,14,13
ENSG00000215046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDX2P1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HNRNPCP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKMP5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPL21P2,0,1,2,2,0,0,0,0,3,0,2,1,0,0,2,0,0,1,2,1,0,0,0,1
DUSP8P1,4,1,6,5,8,6,6,5,2,3,6,5,8,2,2,6,4,6,5,7,4,9,8,2
ENSG00000215066,3,0,0,1,0,2,3,2,2,1,1,2,0,2,0,1,1,1,3,3,3,1,0,2
ALOX12-AS1,153,152,181,195,201,218,160,160,211,158,212,162,189,239,188,163,171,149,189,133,217,320,198,180
ENSG00000215068,322,238,662,515,728,449,582,606,534,498,646,489,410,673,320,752,617,409,734,634,398,1553,548,512
XRCC6P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF3C6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P24,2,1,2,2,1,1,2,2,3,2,1,1,2,4,0,2,4,3,2,2,3,4,2,2
RPS5P3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFITM8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215097,4,3,12,10,13,9,10,11,5,4,9,8,13,5,3,10,6,11,9,11,6,14,13,4
ENSG00000215099,657,684,831,860,1052,806,997,731,978,747,812,769,930,879,880,877,922,901,718,704,842,1383,792,794
TERF1P4,4,6,7,4,6,4,4,5,2,4,6,6,4,8,4,2,6,5,5,6,4,7,8,4
ENSG00000215104,0,6,2,1,1,5,3,2,1,2,1,1,5,0,0,2,5,2,0,2,2,1,1,3
TTC3P1,96,636,656,260,296,206,233,154,266,166,268,234,259,218,298,391,331,334,308,400,292,610,524,176
UGT2B25P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM74A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf49B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN2B,1357,1374,1607,1328,1363,1145,1308,1176,1141,1448,1355,1430,1114,1298,1275,1234,1222,830,1444,1170,1358,2654,1244,1281
CXorf49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00588,0,6,3,1,4,1,1,3,2,3,2,0,4,0,12,4,0,1,3,3,0,2,1,0
SOCS6P1,3,3,3,2,2,3,4,0,3,2,3,4,5,8,3,6,2,0,4,7,5,16,4,1
AMD1P4,0,0,0,0,2,0,3,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0
CBWD6,322,322,282,351,472,256,264,251,289,336,317,258,356,261,282,302,350,256,232,388,237,548,328,235
SYT14P1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
C16orf90,0,1,0,6,5,8,17,9,10,10,0,2,2,5,7,4,12,1,12,18,3,25,7,15
ENSG00000215142,13,13,14,22,14,23,8,24,18,41,18,19,15,26,27,19,39,12,69,19,33,44,63,16
ENSG00000215146,2,2,2,3,6,2,2,3,0,7,8,3,0,7,3,0,3,2,2,3,5,18,0,2
PRSS41,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
KRT18P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215154,101,183,396,380,418,498,411,302,252,422,392,392,300,392,514,384,366,304,448,437,359,1014,379,489
ENSG00000215156,6,9,7,25,19,30,17,24,11,10,7,7,33,8,16,22,6,8,15,14,26,21,14,6
ENSG00000215158,337,260,468,677,612,368,315,455,426,387,387,481,522,571,295,517,489,403,370,472,482,652,490,283
ENSG00000215159,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
OR7E122P,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC00269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCEA1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN7L3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP2B,13,7,22,22,19,17,24,20,2,25,13,11,19,16,9,19,18,16,19,16,8,28,16,14
IGLV8OR8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAPK6P4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MUC5AC,0,0,0,0,0,2,0,1,0,2,0,0,3,4,2,7,6,4,0,0,1,1,1,0
MSMP,427,529,554,550,398,679,520,611,443,764,598,655,869,676,648,646,664,577,732,591,586,1289,760,630
RPS12P16,0,0,0,2,1,0,4,1,2,2,1,5,0,1,0,1,0,0,3,2,3,2,0,3
GOLGA6B,16,11,28,27,17,31,17,45,10,9,9,9,25,32,3,29,22,14,14,27,10,21,30,3
FAM166B,13117,6235,8410,18559,13085,2007,7284,2679,7906,6328,12017,9777,6334,9318,4210,8374,6563,6870,10823,10980,4092,17370,708,5502
LINC00680,226,308,462,285,322,292,321,303,224,358,328,372,178,366,394,252,406,240,305,402,380,762,247,240
PEX26,11794,11716,11133,11882,21103,11450,11144,8014,10307,13939,16788,11430,10490,8912,7175,14482,13165,14928,9993,9179,8756,18414,10308,14066
BASP1-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
PGAM4P1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,2,0
ENSG00000215198,0,0,4,5,4,3,2,0,1,4,1,3,2,4,0,2,2,4,0,1,2,3,2,1
YWHAZP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215201,14,12,22,32,40,36,21,26,30,25,30,27,31,48,35,40,38,31,22,30,30,48,54,26
GRXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000215204,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,2,0
TRBV24OR9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P60,3,1,7,3,8,4,7,0,0,3,7,8,2,3,2,2,0,4,9,6,12,4,1,7
RBMXP2,5,6,8,4,4,2,4,4,7,2,6,2,8,4,4,3,4,7,5,4,4,2,4,4
C5orf49,3,2,5,7,6,1,2,6,3,1,5,3,2,3,2,3,3,2,1,0,0,10,1,6
UBE2QL1,1886,5602,3046,2431,3000,2583,2047,2107,3298,2476,2861,2100,1871,2862,2539,2125,2740,2549,3003,2319,2326,4261,2049,3182
UBA52P6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP51A1P3,0,0,0,3,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
NUTF2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
LINC01020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215237,21,48,6,51,10,28,40,44,18,14,37,15,9,24,20,22,16,20,31,20,35,60,18,16
LINC02449,15,13,27,39,45,44,34,31,46,21,21,35,35,32,26,32,34,30,26,35,26,50,55,25
LINC02649,40,14,41,49,62,60,39,48,60,35,59,27,31,54,33,56,87,55,54,50,43,102,29,41
ENSG00000215246,7,2,0,4,0,1,1,2,3,1,2,2,3,3,4,1,3,0,8,0,8,17,5,1
ENSG00000215247,112,27,223,48,62,117,107,92,92,146,116,89,78,44,44,86,33,58,182,102,110,96,40,56
ENSG00000215248,2,1,7,6,12,5,2,4,3,4,3,4,4,3,3,4,2,3,4,8,9,10,5,1
FASTKD5,2243,2398,2336,2263,1686,2324,2663,2056,1640,2828,1904,1856,2007,1895,2129,1420,1821,1595,1973,2010,1854,3938,1642,2021
GOLGA8B,1631,2480,3289,2234,4098,2488,2776,3238,3601,3494,3264,2571,2962,3913,3612,3954,3116,3375,1391,4242,3024,5611,4790,2117
DHRS4-AS1,781,862,844,794,967,978,772,829,798,699,725,804,735,684,469,715,885,680,896,644,602,1744,730,861
KCNU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000215263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL10AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000215268,3,3,5,4,5,4,4,4,2,3,4,4,2,3,4,3,4,4,4,3,2,6,5,3
GAGE12G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM40P2,12,3,3,2,3,5,4,2,4,3,6,2,0,2,5,10,2,2,2,11,7,14,15,1
HOMEZ,598,417,598,323,452,434,529,613,760,618,563,457,537,614,373,512,493,402,545,401,493,847,428,466
GAGE10,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RNF212B,54,36,53,25,64,38,63,42,57,59,42,41,46,47,46,44,58,49,42,32,47,56,59,34
RPS7P6,2,3,2,5,8,0,0,0,1,0,2,2,1,1,1,8,1,0,2,4,2,1,0,1
HMGB3P24,2,3,8,16,22,6,17,15,8,13,7,9,8,15,12,24,20,17,12,11,21,14,16,12
CHMP5P1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0
SRSF6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215288,1,0,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0
TMCO5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215298,1465,1559,2820,1416,1861,1444,2026,1672,1647,1965,2221,1729,1288,1240,1867,2127,1791,1882,2130,1562,1233,3277,1143,1728
DDX3X,11084,16800,21804,19899,15144,11418,11943,16783,11710,14470,13816,12798,11350,17100,20656,12452,14580,10152,18762,13888,15122,29409,16222,12059
ENSG00000215302,24,41,95,75,68,78,64,90,56,94,69,100,56,83,118,89,118,60,104,60,64,185,86,65
ENSG00000215304,15,2,4,16,22,22,22,10,13,6,8,10,24,17,8,13,6,9,6,22,7,5,5,3
VPS16,1202,1386,1581,1444,1037,1094,1151,1395,1529,1228,1353,1496,1412,893,1399,1348,1349,1213,1624,1077,1246,2482,1317,1173
ENSG00000215306,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000215307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215310,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
NPM1P12,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
RPL6P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
THUMPD1P1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EIF5P1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0
ENSG00000215323,1,1,1,2,0,1,1,0,2,0,1,1,1,1,0,1,2,0,1,1,0,2,1,1
ASS1P10,0,0,0,2,1,0,1,2,1,1,0,1,2,1,0,3,0,2,1,3,0,0,1,0
GPX1P2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
KRT18P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF705CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF705D,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000215346,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2
SLC25A5P1,5,3,10,13,17,8,9,12,8,6,10,14,17,8,12,8,8,6,13,9,16,9,14,6
MRPL3P1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
PPIAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QBPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A24P,1,2,3,10,1,2,1,1,2,1,2,2,6,2,4,3,4,1,1,3,3,2,5,1
ZNF705B,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
HSPD1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED11P,1,1,2,0,1,0,0,0,0,0,0,2,0,1,2,2,2,1,1,0,4,0,0,2
BOD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL37P3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB108C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF705G,0,2,0,2,20,0,1,0,7,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
FAM90A5P,0,0,2,1,1,2,1,1,1,1,1,2,2,2,1,2,3,1,0,3,1,1,2,0
FAM66B,59,60,59,63,52,86,59,49,95,77,63,51,72,79,46,57,97,61,46,108,79,70,116,29
MYL5,7044,5629,5966,6315,9291,6440,8304,5669,8493,5280,5355,5334,6190,5564,4999,5912,6642,6232,4606,5770,5216,9545,6067,4572
DEFT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR99AHG,353,280,517,402,536,359,373,396,353,433,418,373,431,501,437,264,361,368,448,402,476,788,418,413
ACTG1P3,7,5,11,7,10,10,9,9,16,6,7,7,11,7,11,11,12,2,8,12,7,10,11,4
ENSG00000215394,2,2,2,4,6,4,4,7,8,11,6,6,6,3,20,6,7,3,3,8,8,38,9,11
